country,country_code,year,tourism_receipts,tourism_arrivals,tourism_exports,tourism_departures,tourism_expenditures,gdp,inflation,unemployment
Afghanistan,AFG,1999,,,,,,,12.6862687216715,7.903
Afghanistan,AFG,2000,,,,,,3521418059.92345,12.6862687216715,7.935
Afghanistan,AFG,2001,,,,,,2813571753.87253,12.6862687216715,7.953
Afghanistan,AFG,2002,,,,,,3825701438.99963,12.6862687216715,7.93
Afghanistan,AFG,2003,,,,,,4520946818.54581,12.6862687216715,7.88
Afghanistan,AFG,2004,,,,,,5224896718.67782,12.6862687216715,7.899
Afghanistan,AFG,2005,,,,,,6203256538.70967,12.6862687216715,7.885
Afghanistan,AFG,2006,,,,,,6971758282.29351,6.78459655001657,7.914
Afghanistan,AFG,2007,,,,,,9747886187.39393,8.68057078513405,7.817
Afghanistan,AFG,2008,57000000.0,,3.0745762932609,,1.01833894909722,10109297047.5432,26.4186641547445,2.495
Afghanistan,AFG,2009,89000000.0,,4.21685542755338,,1.72112836697912,12416152732.0567,-6.81116108898993,7.754
Afghanistan,AFG,2010,147000000.0,,5.72873546300291,,1.83667067700926,15856668555.8336,2.17853752389414,7.753
Afghanistan,AFG,2011,165000000.0,,5.39604673507476,,3.53808215690225,17805098206.3141,11.8041858089129,7.784
Afghanistan,AFG,2012,167000000.0,,7.17088699537353,,1.12575275556025,19907329777.5872,6.44121280934117,1.692
Afghanistan,AFG,2013,179000000.0,,12.9409894650749,,1.37250239634978,20146416757.5987,7.38577178397855,7.93
Afghanistan,AFG,2014,121000000.0,,6.09459211041441,,1.69766312411754,20497128555.6972,4.67399603536305,7.915
Afghanistan,AFG,2015,86000000.0,,6.06787319983375,,1.7843923018448,19134221644.7325,-0.66170916471352,9.052
Afghanistan,AFG,2016,62000000.0,,5.45768303162904,,1.21460632498981,18116572395.0772,4.38389195513893,10.133
Afghanistan,AFG,2017,16000000.0,,1.38780942154529,,1.63389324656947,18753456497.8159,4.97595150553892,11.184
Afghanistan,AFG,2018,50000000.0,,3.1066088353063,,2.82937174604224,18053222687.4126,0.626149149168983,11.196
Afghanistan,AFG,2019,85000000.0,,5.60775255799417,,2.27925799913782,18799444490.1128,2.30237251516819,11.185
Afghanistan,AFG,2020,75000000.0,,5.08024772390036,,0.701718914339217,19955929052.1496,5.60188791482222,11.71
Afghanistan,AFG,2021,,,,,,14259995441.0759,5.1332034082496,5.679
Afghanistan,AFG,2022,,,,,,14497243872.1337,13.7121023720065,14.1
Afghanistan,AFG,2023,,,,,,17233051620.1117,-4.64470870797776,13.991
Albania,ALB,1999,218000000.0,371000.0,55.9691912708601,,3.69900655252589,3212121650.97755,0.389437653561617,18.4
Albania,ALB,2000,398000000.0,317000.0,71.7763751127141,,21.4767088795083,3480355258.04122,0.0500181363468309,16.8
Albania,ALB,2001,451000000.0,354000.0,68.5202066241264,955000.0,16.8641464484985,3922100793.5403,3.10758827031434,16.4
Albania,ALB,2002,492000000.0,470000.0,73.7432177223538,1303000.0,21.1216354493272,4348068242.19512,7.77052583431552,4.615
Albania,ALB,2003,537000000.0,557000.0,63.4174074272045,1350000.0,22.3749004761122,5611496257.14231,0.48400261181847,15.0
Albania,ALB,2004,756000000.0,645000.0,60.4888210221976,1694000.0,23.1268088369536,7184685781.51876,2.28001916938101,14.4
Albania,ALB,2005,880000000.0,748000.0,60.2421079564304,2097000.0,23.0834119188353,8052077248.14638,2.36658195679796,6.566
Albania,ALB,2006,1057000000.0,937000.0,56.5371142509188,2616000.0,24.281157029946,8896075004.63516,2.37072831904282,13.8
Albania,ALB,2007,1479000000.0,1127000.0,60.0147492308715,2979000.0,24.9057976767104,10677324852.8822,2.93268248162323,15.966
Albania,ALB,2008,1850000000.0,1420000.0,56.3585203050781,3716000.0,24.4326591033007,12881352893.6855,3.32087090389264,13.06
Albania,ALB,2009,2013000000.0,1856000.0,65.7578453770332,3404000.0,28.0659043814401,12044205549.6571,2.26692209450831,13.674
Albania,ALB,2010,1778000000.0,2417000.0,53.4846023581548,3443000.0,25.1179546070202,11926926615.8015,3.62604695579816,14.086
Albania,ALB,2011,1833000000.0,2932000.0,48.5388972310884,4120000.0,24.9960686245511,12890760315.146,3.42912324722163,13.481
Albania,ALB,2012,1623000000.0,3514000.0,45.6466576233755,3959000.0,23.4778135287766,12319834195.331,2.03159268395301,13.376
Albania,ALB,2013,1670000000.0,3256000.0,45.1322983249897,3928000.0,26.077673872918,12776224496.9718,1.93762080205229,15.866
Albania,ALB,2014,1849000000.0,3673000.0,49.5414964279063,4146000.0,27.0707081546519,13228147516.1168,1.6258650440261,18.055
Albania,ALB,2015,1613000000.0,4131000.0,51.9644431232024,4504000.0,25.8566641402658,11386853113.0189,1.89617402592365,17.193
Albania,ALB,2016,1821000000.0,4736000.0,52.9379204273763,4852000.0,24.5892114234727,11861199830.8396,1.2754316836741,15.418
Albania,ALB,2017,2050000000.0,5118000.0,49.4715628231146,5186000.0,24.0589869528205,13019726211.7369,1.98666133171199,13.616
Albania,ALB,2018,2306000000.0,5927000.0,48.195167982947,5415000.0,25.5314674703335,15379509891.7196,2.02805963071136,12.304
Albania,ALB,2019,2458000000.0,6406000.0,50.9706230649522,5922000.0,26.7405364956151,15585105131.0644,1.41109078954246,11.466
Albania,ALB,2020,1243000000.0,2658000.0,35.9164177962174,2907000.0,14.1943123522602,15241458744.8688,1.62088661717011,11.69
Albania,ALB,2021,,,,,,18032010563.7558,2.04147163139549,11.474
Albania,ALB,2022,,,,,,19017242585.7803,6.72520271530048,10.137
Albania,ALB,2023,,,,,,23547179830.4413,4.75976421930107,10.108
Algeria,DZA,1999,,749000.0,,903000.0,,48640671734.9711,2.64551113392799,28.548
Algeria,DZA,2000,,866000.0,,1006000.0,,54790398570.3282,0.339163189071768,29.77
Algeria,DZA,2001,,901000.0,,1190000.0,,59413400923.6364,4.22598834854673,27.3
Algeria,DZA,2002,,988000.0,,1257000.0,,61516103406.1688,1.41830192345051,25.9
Algeria,DZA,2003,,1166000.0,,1254000.0,,73482264190.9245,4.268953958395,23.72
Algeria,DZA,2004,,1234000.0,,1417000.0,,91913680985.1708,3.96180030257187,17.65
Algeria,DZA,2005,477000000.0,1443000.0,0.976638479965647,1513000.0,2.67857142857155,107046618669.707,1.38244656662118,15.27
Algeria,DZA,2006,393000000.0,1638000.0,0.68581599888312,1349000.0,1.63268525456474,123084258693.01,2.31149918514424,12.27
Algeria,DZA,2007,334000000.0,1743000.0,0.527401573569811,1499000.0,1.51187763119594,142482739809.849,3.67899574741699,13.79
Algeria,DZA,2008,473000000.0,1772000.0,0.5800519939778,1539000.0,1.24928401290692,180383848331.135,4.85859062814939,11.33
Algeria,DZA,2009,361000000.0,1912000.0,0.750374408625828,1677000.0,1.17097157739247,150317292079.359,5.73706036145628,10.16
Algeria,DZA,2010,324000000.0,2070000.0,0.534761702227844,1757000.0,1.41377204171107,177785053939.531,3.91106195534028,9.96
